time_utc,open,high,low,close,volume,delta,cum_delta,buy_vol,sell_vol
2026-07-07 05:07:00,4140.50,4140.90,4137.60,4137.60,239,-81,-18660,78,159
2026-07-07 05:06:00,4141.20,4141.70,4140.70,4140.70,78,-16,-18579,31,47
2026-07-07 05:05:00,4139.40,4142.20,4139.40,4140.90,313,49,-18563,180,131
2026-07-07 05:04:00,4138.30,4139.40,4138.00,4139.20,199,77,-18612,138,61
2026-07-07 05:03:00,4136.20,4138.80,4136.00,4138.30,241,53,-18689,146,93
2026-07-07 05:02:00,4133.80,4136.10,4133.60,4136.00,264,51,-18742,155,104
2026-07-07 05:01:00,4136.80,4137.70,4133.50,4133.70,577,-259,-18793,145,404
2026-07-07 05:00:00,4137.40,4138.30,4136.50,4137.00,220,-52,-18534,84,136
2026-07-07 04:59:00,4137.20,4138.20,4137.10,4137.70,133,43,-18482,88,45
2026-07-07 04:58:00,4137.90,4137.90,4136.70,4137.20,191,-53,-18525,57,110
2026-07-07 04:57:00,4138.60,4138.60,4137.20,4138.00,135,-85,-18472,25,110
2026-07-07 04:56:00,4138.80,4138.90,4138.40,4138.40,49,-19,-18387,15,34
2026-07-07 04:55:00,4138.80,4139.40,4137.90,4138.90,185,-1,-18368,92,93
2026-07-07 04:54:00,4139.60,4139.80,4138.70,4138.90,80,-18,-18367,31,49
2026-07-07 04:53:00,4139.20,4140.10,4138.60,4139.60,105,21,-18349,63,42
2026-07-07 04:52:00,4140.70,4141.00,4138.70,4138.70,96,-36,-18370,30,66
2026-07-07 04:51:00,4139.80,4141.00,4139.80,4140.40,107,28,-18334,67,39
2026-07-07 04:50:00,4140.30,4140.30,4139.30,4139.70,121,-33,-18362,44,77
2026-07-07 04:49:00,4141.90,4142.00,4140.10,4140.10,61,-15,-18329,23,38
2026-07-07 04:48:00,4141.10,4142.10,4141.10,4142.00,33,15,-18314,24,9
2026-07-07 04:47:00,4142.20,4142.20,4141.00,4141.40,42,-4,-18329,19,23
2026-07-07 04:46:00,4142.10,4142.40,4141.60,4142.10,74,25,-18325,48,23
2026-07-07 04:45:00,4139.80,4142.10,4139.80,4142.00,132,51,-18350,91,40
2026-07-07 04:44:00,4140.70,4140.80,4139.60,4139.80,95,-68,-18401,13,81
2026-07-07 04:43:00,4141.40,4141.40,4140.50,4140.80,78,-12,-18333,33,45
2026-07-07 04:42:00,4141.70,4142.70,4141.20,4141.30,126,-1,-18321,62,63
2026-07-07 04:41:00,4141.90,4142.80,4141.90,4142.00,91,38,-18320,64,26
2026-07-07 04:40:00,4141.50,4142.10,4140.80,4141.80,63,-2,-18358,30,32
2026-07-07 04:39:00,4141.90,4142.10,4141.20,4141.80,65,7,-18356,36,29
2026-07-07 04:38:00,4141.10,4142.20,4140.90,4141.80,98,10,-18363,54,44
2026-07-07 04:37:00,4140.60,4141.40,4140.20,4141.30,74,-24,-18373,25,49
2026-07-07 04:36:00,4141.30,4141.40,4140.50,4140.70,62,-2,-18349,30,32
2026-07-07 04:35:00,4141.50,4141.90,4141.00,4141.40,65,-8,-18347,28,36
2026-07-07 04:34:00,4141.80,4141.90,4140.30,4141.70,185,-67,-18339,58,125
2026-07-07 04:33:00,4142.00,4142.30,4141.50,4141.80,74,22,-18272,48,26
2026-07-07 04:32:00,4142.20,4142.60,4141.20,4141.80,100,28,-18294,64,36
2026-07-07 04:31:00,4141.90,4143.00,4141.80,4142.70,82,29,-18322,55,26
2026-07-07 04:30:00,4143.10,4143.50,4140.30,4141.80,292,-114,-18351,89,203
2026-07-07 04:29:00,4143.80,4144.10,4142.40,4143.20,94,-14,-18237,40,54
2026-07-07 04:28:00,4144.90,4145.00,4143.90,4143.90,57,-27,-18223,15,42
2026-07-07 04:27:00,4145.10,4145.10,4144.50,4144.80,48,-18,-18196,15,33
2026-07-07 04:26:00,4144.90,4145.70,4144.60,4145.20,71,9,-18178,40,31
2026-07-07 04:25:00,4144.40,4145.50,4144.30,4144.60,89,43,-18187,66,23
2026-07-07 04:24:00,4143.30,4144.40,4143.10,4144.40,36,6,-18230,21,15
2026-07-07 04:23:00,4142.60,4145.60,4142.30,4143.50,257,90,-18236,173,83
2026-07-07 04:22:00,4142.70,4143.00,4141.80,4142.40,109,-19,-18326,45,64
2026-07-07 04:21:00,4142.90,4143.40,4142.40,4142.80,57,-7,-18307,25,32
2026-07-07 04:20:00,4143.60,4143.70,4142.50,4143.10,116,-42,-18300,37,79
2026-07-07 04:19:00,4143.30,4143.70,4142.90,4143.50,117,32,-18258,74,42
2026-07-07 04:18:00,4143.00,4143.80,4142.90,4143.40,92,28,-18290,60,32
2026-07-07 04:17:00,4144.60,4144.90,4142.30,4143.20,294,-96,-18318,99,195
2026-07-07 04:16:00,4147.90,4148.00,4144.60,4144.60,191,-65,-18222,63,128
2026-07-07 04:15:00,4147.40,4148.80,4146.80,4147.60,158,-9,-18157,73,82
2026-07-07 04:14:00,4149.30,4150.20,4147.40,4147.50,182,-45,-18148,68,113
2026-07-07 04:13:00,4151.70,4152.40,4149.30,4149.30,265,-35,-18103,115,150
2026-07-07 04:12:00,4151.20,4151.70,4150.00,4151.60,186,10,-18068,98,88
2026-07-07 04:11:00,4149.50,4151.60,4149.40,4151.00,185,40,-18078,112,72
2026-07-07 04:10:00,4150.90,4151.10,4149.20,4149.50,174,-40,-18118,67,107
2026-07-07 04:09:00,4148.60,4151.20,4148.60,4150.90,414,47,-18078,230,183
2026-07-07 04:08:00,4146.20,4149.00,4146.00,4148.50,351,154,-18125,251,97
2026-07-07 04:07:00,4144.90,4146.30,4144.90,4146.10,104,30,-18279,66,36
2026-07-07 04:06:00,4145.40,4145.90,4144.60,4144.80,109,12,-18309,59,47
2026-07-07 04:05:00,4144.20,4145.40,4144.10,4145.30,55,11,-18321,33,22
2026-07-07 04:04:00,4144.70,4145.60,4143.10,4144.30,198,60,-18332,129,69
2026-07-07 04:03:00,4143.50,4144.80,4143.40,4144.80,115,37,-18392,76,39
2026-07-07 04:02:00,4142.90,4143.60,4142.80,4143.60,124,56,-18429,90,34
2026-07-07 04:01:00,4142.00,4142.90,4141.60,4142.90,101,39,-18485,70,31
2026-07-07 04:00:00,4142.40,4142.70,4141.80,4142.20,147,49,-18524,98,49
2026-07-07 03:59:00,4141.90,4142.70,4141.60,4142.40,103,-1,-18573,51,52
2026-07-07 03:58:00,4142.20,4142.50,4141.20,4141.90,194,-3,-18572,95,98
2026-07-07 03:57:00,4138.30,4142.70,4138.20,4142.20,292,121,-18569,204,83
2026-07-07 03:56:00,4138.60,4138.80,4137.80,4138.10,36,-6,-18690,14,20
2026-07-07 03:55:00,4138.80,4139.20,4138.30,4138.80,61,-19,-18684,19,38
2026-07-07 03:54:00,4137.20,4139.00,4137.00,4138.90,83,-9,-18665,36,45
2026-07-07 03:53:00,4138.10,4138.50,4136.90,4137.00,115,-21,-18656,47,68
2026-07-07 03:52:00,4138.70,4138.80,4138.10,4138.10,49,10,-18635,29,19
2026-07-07 03:51:00,4139.20,4139.30,4138.10,4138.70,130,-22,-18645,53,75
2026-07-07 03:50:00,4137.50,4139.50,4137.20,4139.20,256,-14,-18623,120,134
2026-07-07 03:49:00,4136.00,4137.80,4135.90,4137.20,246,49,-18609,147,98
2026-07-07 03:48:00,4137.40,4137.90,4135.30,4135.90,328,-63,-18658,130,193
2026-07-07 03:47:00,4137.50,4138.40,4136.60,4137.60,226,1,-18595,110,109
2026-07-07 03:46:00,4139.00,4139.10,4136.10,4137.30,456,-173,-18596,140,313
2026-07-07 03:45:00,4140.60,4140.60,4138.80,4138.90,96,-33,-18423,31,64
2026-07-07 03:44:00,4140.30,4140.70,4139.70,4140.70,151,-19,-18390,66,85
2026-07-07 03:43:00,4141.40,4141.40,4138.20,4140.30,282,-87,-18371,96,183
2026-07-07 03:42:00,4143.10,4143.10,4140.40,4141.60,250,-89,-18284,80,169
2026-07-07 03:41:00,4144.30,4144.40,4143.00,4143.10,42,-6,-18195,18,24
2026-07-07 03:40:00,4143.80,4144.40,4143.10,4144.40,63,21,-18189,42,21
2026-07-07 03:39:00,4145.00,4145.30,4143.00,4143.70,160,-61,-18210,46,107
2026-07-07 03:38:00,4145.50,4145.70,4145.00,4145.00,44,-9,-18149,15,24
2026-07-07 03:37:00,4145.90,4145.90,4144.80,4145.60,106,-9,-18140,47,56
2026-07-07 03:36:00,4145.60,4146.00,4145.20,4145.80,51,7,-18131,29,22
2026-07-07 03:35:00,4145.00,4146.00,4144.90,4145.60,98,19,-18138,58,39
2026-07-07 03:34:00,4143.20,4145.50,4143.10,4145.20,144,59,-18157,101,42
2026-07-07 03:33:00,4143.70,4144.10,4143.00,4143.30,103,9,-18216,56,47
2026-07-07 03:32:00,4144.00,4144.10,4143.30,4143.60,56,12,-18225,32,20
2026-07-07 03:31:00,4143.40,4143.90,4142.20,4143.80,69,-10,-18237,29,39
2026-07-07 03:30:00,4143.10,4144.40,4141.80,4143.40,150,35,-18227,92,57
2026-07-07 03:29:00,4144.00,4144.30,4143.20,4143.40,119,-11,-18262,54,65
2026-07-07 03:28:00,4144.40,4144.60,4143.90,4144.30,46,-4,-18251,21,25
2026-07-07 03:27:00,4144.20,4145.10,4144.00,4144.40,67,0,-18247,32,32
2026-07-07 03:26:00,4143.80,4145.10,4142.90,4144.00,187,39,-18247,112,73
2026-07-07 03:25:00,4143.50,4143.90,4140.10,4143.90,412,-99,-18286,156,255
2026-07-07 03:24:00,4145.30,4146.10,4142.60,4143.40,330,-60,-18187,128,188
2026-07-07 03:23:00,4147.30,4147.90,4145.40,4145.50,167,-36,-18127,64,100
2026-07-07 03:22:00,4148.30,4148.80,4147.30,4147.30,63,-17,-18091,23,40
2026-07-07 03:21:00,4147.90,4149.30,4147.90,4148.60,127,18,-18074,71,53
2026-07-07 03:20:00,4147.10,4148.20,4147.10,4147.90,95,-5,-18092,45,50
2026-07-07 03:19:00,4147.00,4147.60,4146.50,4147.10,112,21,-18087,65,44
2026-07-07 03:18:00,4146.50,4147.50,4145.80,4146.90,108,-4,-18108,52,56
2026-07-07 03:17:00,4146.50,4146.80,4145.90,4146.40,76,8,-18104,42,34
2026-07-07 03:16:00,4147.80,4148.00,4145.80,4146.40,194,-62,-18112,66,128
2026-07-07 03:15:00,4147.80,4148.60,4147.60,4147.80,65,2,-18050,32,30
2026-07-07 03:14:00,4148.70,4149.30,4147.30,4147.80,113,-21,-18052,46,67
2026-07-07 03:13:00,4148.80,4149.50,4148.30,4148.80,77,8,-18031,42,34
2026-07-07 03:12:00,4149.40,4149.40,4148.30,4148.90,108,-64,-18039,22,86
2026-07-07 03:11:00,4149.00,4150.10,4148.50,4149.50,99,-13,-17975,43,56
2026-07-07 03:10:00,4149.70,4149.90,4149.00,4149.30,38,-10,-17962,14,24
2026-07-07 03:09:00,4150.60,4151.00,4149.60,4149.60,64,15,-17952,39,24
2026-07-07 03:08:00,4150.10,4150.60,4150.00,4150.40,56,12,-17967,34,22
2026-07-07 03:07:00,4149.00,4150.00,4148.50,4150.00,105,-3,-17979,51,54
2026-07-07 03:06:00,4150.40,4151.10,4149.00,4149.00,132,-36,-17976,48,84
2026-07-07 03:05:00,4150.70,4151.60,4150.40,4150.60,193,21,-17940,104,83
2026-07-07 03:04:00,4149.80,4150.60,4149.60,4150.50,110,28,-17961,69,41
2026-07-07 03:03:00,4149.30,4150.00,4148.80,4149.70,116,-10,-17989,53,63
2026-07-07 03:02:00,4148.60,4149.90,4148.60,4149.30,139,9,-17979,74,65
2026-07-07 03:01:00,4147.60,4149.30,4147.30,4148.60,159,39,-17988,99,60
2026-07-07 03:00:00,4147.80,4148.00,4146.30,4147.40,148,-13,-18027,66,79
2026-07-07 02:59:00,4146.70,4147.90,4145.80,4147.90,164,50,-18014,106,56
2026-07-07 02:58:00,4147.60,4147.70,4145.70,4146.50,147,-31,-18064,58,89
2026-07-07 02:57:00,4147.30,4148.50,4147.20,4147.80,139,20,-18033,79,59
2026-07-07 02:56:00,4143.60,4147.60,4143.60,4147.30,295,89,-18053,192,103
2026-07-07 02:55:00,4144.80,4145.50,4143.20,4143.90,154,-22,-18142,66,88
2026-07-07 02:54:00,4144.60,4146.00,4144.60,4144.70,168,32,-18120,98,66
2026-07-07 02:53:00,4144.50,4145.10,4143.80,4144.90,151,-15,-18152,68,83
2026-07-07 02:52:00,4144.10,4145.30,4142.60,4144.40,317,-9,-18137,154,163
2026-07-07 02:51:00,4146.20,4146.70,4143.60,4144.20,372,5,-18128,186,181
2026-07-07 02:50:00,4146.60,4148.40,4145.90,4146.20,208,25,-18133,116,91
2026-07-07 02:49:00,4146.80,4147.50,4145.20,4146.80,261,7,-18158,132,125
2026-07-07 02:48:00,4149.20,4149.20,4146.50,4147.00,243,-57,-18165,93,150
2026-07-07 02:47:00,4150.30,4150.80,4149.10,4149.50,90,10,-18108,50,40
2026-07-07 02:46:00,4150.30,4150.50,4149.80,4150.20,43,1,-18118,22,21
2026-07-07 02:45:00,4151.10,4151.30,4149.60,4150.00,95,-50,-18119,20,70
2026-07-07 02:44:00,4150.90,4151.20,4150.50,4151.00,61,7,-18069,33,26
2026-07-07 02:43:00,4152.70,4152.70,4150.30,4150.60,268,-115,-18076,74,189
2026-07-07 02:42:00,4154.30,4154.30,4152.70,4152.80,56,-14,-17961,21,35
2026-07-07 02:41:00,4154.30,4154.40,4153.00,4154.20,42,3,-17947,21,18
2026-07-07 02:40:00,4153.40,4155.10,4153.00,4154.00,133,5,-17950,69,64
2026-07-07 02:39:00,4154.30,4154.70,4153.50,4153.50,53,5,-17955,29,24
2026-07-07 02:38:00,4153.60,4154.30,4153.40,4154.20,60,-14,-17960,23,37
2026-07-07 02:37:00,4154.90,4156.20,4153.50,4153.60,215,5,-17946,110,105
2026-07-07 02:36:00,4150.50,4155.00,4150.10,4154.80,258,134,-17951,196,62
2026-07-07 02:35:00,4150.40,4151.40,4149.90,4150.20,99,35,-18085,67,32
2026-07-07 02:34:00,4149.70,4150.60,4149.40,4150.30,114,12,-18120,63,51
2026-07-07 02:33:00,4150.80,4151.20,4149.00,4149.60,131,-21,-18132,55,76
2026-07-07 02:32:00,4149.90,4151.30,4149.70,4150.90,142,42,-18111,92,50
2026-07-07 02:31:00,4150.30,4150.50,4149.00,4149.80,178,-18,-18153,80,98
2026-07-07 02:30:00,4152.20,4152.50,4147.70,4150.30,453,-79,-18135,187,266
2026-07-07 02:29:00,4154.40,4154.40,4152.20,4152.20,189,-44,-18056,72,116
2026-07-07 02:28:00,4155.30,4155.50,4154.30,4154.30,27,3,-18012,15,12
2026-07-07 02:27:00,4155.90,4155.90,4154.00,4155.20,164,-44,-18015,60,104
2026-07-07 02:26:00,4156.90,4157.00,4155.90,4156.00,120,-63,-17971,28,91
2026-07-07 02:25:00,4155.40,4157.30,4155.40,4156.90,195,62,-17908,127,65
2026-07-07 02:24:00,4153.90,4155.40,4153.90,4155.20,162,21,-17970,91,70
2026-07-07 02:23:00,4150.70,4154.10,4150.10,4153.80,253,45,-17991,149,104
2026-07-07 02:22:00,4152.20,4152.20,4149.80,4150.70,264,-58,-18036,103,161
2026-07-07 02:21:00,4153.40,4154.00,4152.00,4152.40,134,-24,-17978,54,78
2026-07-07 02:20:00,4153.80,4154.00,4153.20,4153.20,42,4,-17954,23,19
2026-07-07 02:19:00,4153.00,4153.90,4152.50,4153.90,116,-28,-17958,44,72
2026-07-07 02:18:00,4153.00,4153.60,4152.90,4153.00,87,5,-17930,46,41
2026-07-07 02:17:00,4153.80,4154.20,4152.80,4152.90,118,-13,-17935,52,65
2026-07-07 02:16:00,4155.10,4155.80,4153.70,4153.70,152,-2,-17922,74,76
2026-07-07 02:15:00,4154.60,4155.30,4154.20,4155.00,128,15,-17920,71,56
2026-07-07 02:14:00,4154.40,4154.60,4153.70,4154.50,76,-3,-17935,36,39
2026-07-07 02:13:00,4155.40,4156.70,4154.20,4154.30,254,3,-17932,128,125
2026-07-07 02:12:00,4153.30,4155.80,4152.90,4155.20,291,80,-17935,185,105
2026-07-07 02:11:00,4151.50,4153.60,4150.90,4153.30,219,79,-18015,148,69
2026-07-07 02:10:00,4150.30,4151.60,4150.20,4151.50,128,32,-18094,80,48
2026-07-07 02:09:00,4151.30,4151.40,4149.60,4150.00,209,-63,-18126,73,136
2026-07-07 02:08:00,4151.80,4152.80,4150.90,4151.50,142,3,-18063,72,69
2026-07-07 02:07:00,4151.60,4151.90,4150.70,4151.90,162,12,-18066,87,75
2026-07-07 02:06:00,4151.30,4152.60,4151.10,4151.60,120,-11,-18078,54,65
2026-07-07 02:05:00,4152.90,4153.40,4151.10,4151.30,214,-40,-18067,87,127
2026-07-07 02:04:00,4152.50,4153.00,4151.80,4152.90,72,-12,-18027,30,42
2026-07-07 02:03:00,4152.80,4153.10,4151.80,4152.50,87,-3,-18015,42,45
2026-07-07 02:02:00,4153.80,4154.10,4152.20,4152.80,124,-6,-18012,59,65
2026-07-07 02:01:00,4153.20,4154.20,4152.10,4153.70,156,-30,-18006,63,93
2026-07-07 02:00:00,4154.00,4155.00,4153.20,4153.30,234,-34,-17976,100,134
2026-07-07 01:59:00,4152.60,4154.00,4152.50,4153.90,118,-14,-17942,52,66
2026-07-07 01:58:00,4154.20,4154.30,4152.30,4152.50,168,-84,-17928,42,126
2026-07-07 01:57:00,4155.60,4155.60,4153.50,4154.10,146,-18,-17844,64,82
2026-07-07 01:56:00,4154.40,4156.10,4154.10,4155.40,125,-33,-17826,46,79
2026-07-07 01:55:00,4156.00,4157.20,4154.40,4154.40,141,0,-17793,70,70
2026-07-07 01:54:00,4155.20,4156.50,4155.10,4156.30,117,-1,-17793,58,59
2026-07-07 01:53:00,4156.00,4157.10,4154.70,4155.10,131,-9,-17792,61,70
2026-07-07 01:52:00,4154.30,4156.20,4154.30,4156.00,136,0,-17783,66,66
2026-07-07 01:51:00,4154.40,4155.40,4153.50,4154.30,189,-16,-17783,86,102
2026-07-07 01:50:00,4156.40,4156.90,4153.70,4154.40,385,-91,-17767,147,238
2026-07-07 01:49:00,4157.00,4157.00,4156.00,4156.40,163,-39,-17676,62,101
2026-07-07 01:48:00,4157.10,4157.60,4156.10,4156.60,214,-44,-17637,85,129
2026-07-07 01:47:00,4156.00,4158.50,4155.90,4157.00,352,29,-17593,190,161
2026-07-07 01:46:00,4156.50,4156.90,4155.60,4156.20,278,2,-17622,138,136
2026-07-07 01:45:00,4154.20,4156.50,4154.10,4156.50,352,170,-17624,260,90
2026-07-07 01:44:00,4151.90,4154.30,4151.30,4153.90,259,23,-17794,141,118
2026-07-07 01:43:00,4151.40,4152.10,4150.70,4152.10,136,-4,-17817,66,70
2026-07-07 01:42:00,4152.00,4152.50,4149.80,4151.30,153,-29,-17813,62,91
2026-07-07 01:41:00,4151.40,4152.90,4150.90,4152.10,158,42,-17784,100,58
2026-07-07 01:40:00,4151.00,4151.80,4150.30,4151.80,130,-20,-17826,55,75
2026-07-07 01:39:00,4149.70,4152.50,4149.60,4151.00,201,-2,-17806,99,101
2026-07-07 01:38:00,4151.00,4151.70,4149.60,4149.60,164,-36,-17804,64,100
2026-07-07 01:37:00,4151.00,4152.20,4150.50,4150.50,195,-31,-17768,82,113
2026-07-07 01:36:00,4151.30,4152.60,4150.40,4151.10,246,-32,-17737,107,139
2026-07-07 01:35:00,4151.10,4152.20,4150.50,4151.50,205,24,-17705,114,90
2026-07-07 01:34:00,4151.30,4152.40,4149.70,4151.00,296,38,-17729,166,128
2026-07-07 01:33:00,4149.50,4151.40,4149.50,4151.20,335,16,-17767,175,159
2026-07-07 01:32:00,4149.70,4150.00,4148.20,4149.60,267,2,-17783,134,132
2026-07-07 01:31:00,4148.20,4150.20,4147.60,4149.20,313,29,-17785,171,142
2026-07-07 01:30:00,4144.50,4149.80,4143.80,4148.00,821,159,-17814,490,331
2026-07-07 01:29:00,4142.40,4145.00,4141.40,4144.60,502,165,-17973,333,168
2026-07-07 01:28:00,4138.60,4142.60,4137.60,4142.50,703,103,-18138,397,294
2026-07-07 01:27:00,4143.80,4143.80,4137.90,4138.60,1110,-519,-18241,290,809
2026-07-07 01:26:00,4145.60,4146.80,4143.50,4143.90,216,23,-17722,119,96
2026-07-07 01:25:00,4145.00,4145.60,4143.00,4145.60,284,-50,-17745,117,167
2026-07-07 01:24:00,4145.60,4146.30,4144.00,4144.80,259,-18,-17695,120,138
2026-07-07 01:23:00,4144.70,4145.90,4144.40,4145.60,235,27,-17677,131,104
2026-07-07 01:22:00,4145.90,4146.00,4143.60,4144.40,390,-111,-17704,136,247
2026-07-07 01:21:00,4146.20,4147.50,4145.70,4145.80,229,-2,-17593,111,113
2026-07-07 01:20:00,4148.00,4148.90,4145.70,4146.00,345,-67,-17591,139,206
2026-07-07 01:19:00,4148.10,4148.70,4146.50,4148.30,215,8,-17524,111,103
2026-07-07 01:18:00,4146.70,4148.30,4146.70,4148.20,230,57,-17532,143,86
2026-07-07 01:17:00,4147.50,4148.80,4146.30,4146.70,468,17,-17589,242,225
2026-07-07 01:16:00,4150.70,4151.60,4146.70,4147.60,583,-200,-17606,191,391
2026-07-07 01:15:00,4153.80,4154.90,4150.20,4150.60,291,-69,-17406,111,180
2026-07-07 01:14:00,4153.10,4155.00,4152.80,4153.70,177,34,-17337,104,70
2026-07-07 01:13:00,4152.70,4153.90,4151.60,4153.30,132,32,-17371,82,50
2026-07-07 01:12:00,4151.10,4153.70,4149.30,4152.50,446,-32,-17403,207,239
2026-07-07 01:11:00,4150.80,4152.10,4150.20,4151.10,337,-67,-17371,133,200
2026-07-07 01:10:00,4153.40,4154.50,4150.10,4150.50,485,-20,-17304,231,251
2026-07-07 01:09:00,4152.70,4153.80,4152.40,4153.50,251,-35,-17284,108,143
2026-07-07 01:08:00,4152.20,4153.80,4151.20,4152.80,417,54,-17249,232,178
2026-07-07 01:07:00,4157.80,4159.10,4151.40,4152.30,735,-54,-17303,339,393
2026-07-07 01:06:00,4158.20,4159.10,4156.90,4157.90,165,-33,-17249,66,99
2026-07-07 01:05:00,4159.30,4160.20,4157.40,4158.50,279,-10,-17216,134,144
2026-07-07 01:04:00,4159.20,4160.10,4158.00,4159.40,334,55,-17206,193,138
2026-07-07 01:03:00,4155.50,4159.10,4155.30,4159.10,217,9,-17261,113,104
2026-07-07 01:02:00,4155.50,4158.10,4155.50,4155.70,325,28,-17270,176,148
2026-07-07 01:01:00,4156.80,4158.60,4153.70,4155.70,396,7,-17298,201,194
2026-07-07 01:00:00,4157.40,4158.20,4152.00,4156.70,1264,-166,-17305,548,714
2026-07-07 00:59:00,4160.90,4161.00,4156.30,4157.50,663,-272,-17139,195,467
2026-07-07 00:58:00,4161.50,4161.50,4160.10,4161.10,144,18,-16867,81,63
2026-07-07 00:57:00,4160.80,4162.30,4160.50,4161.60,150,6,-16885,78,72
2026-07-07 00:56:00,4162.90,4163.50,4160.40,4160.80,269,-87,-16891,91,178
2026-07-07 00:55:00,4164.60,4165.90,4162.90,4163.00,229,-53,-16804,88,141
2026-07-07 00:54:00,4164.30,4165.20,4164.10,4164.80,160,16,-16751,88,72
2026-07-07 00:53:00,4164.10,4164.60,4163.70,4164.40,94,21,-16767,56,35
2026-07-07 00:52:00,4163.40,4164.40,4163.30,4164.10,129,43,-16788,86,43
2026-07-07 00:51:00,4163.50,4163.70,4162.20,4163.50,67,-8,-16831,29,37
2026-07-07 00:50:00,4162.50,4163.50,4162.10,4163.40,70,-18,-16823,26,44
2026-07-07 00:49:00,4163.50,4164.10,4162.30,4162.60,142,38,-16805,90,52
2026-07-07 00:48:00,4159.70,4164.00,4159.50,4163.60,297,102,-16843,197,95
2026-07-07 00:47:00,4160.50,4161.30,4159.60,4159.60,115,-17,-16945,49,66
2026-07-07 00:46:00,4161.40,4161.80,4159.30,4160.40,268,-47,-16928,110,157
2026-07-07 00:45:00,4161.00,4162.90,4160.90,4161.20,147,35,-16881,91,56
2026-07-07 00:44:00,4161.60,4162.60,4161.20,4161.50,164,11,-16916,86,75
2026-07-07 00:43:00,4161.30,4161.70,4159.90,4161.60,304,2,-16927,152,150
2026-07-07 00:42:00,4161.30,4162.70,4160.90,4161.30,115,30,-16929,72,42
2026-07-07 00:41:00,4162.00,4163.00,4161.20,4161.50,177,-6,-16959,84,90
2026-07-07 00:40:00,4162.60,4162.60,4160.50,4162.00,430,-104,-16953,161,265
2026-07-07 00:39:00,4164.20,4164.40,4162.20,4162.80,233,5,-16849,119,114
2026-07-07 00:38:00,4162.70,4164.60,4162.00,4164.10,271,56,-16854,162,106
2026-07-07 00:37:00,4165.70,4165.70,4162.20,4162.80,416,-138,-16910,139,277
2026-07-07 00:36:00,4167.90,4168.90,4164.70,4165.80,259,-63,-16772,97,160
2026-07-07 00:35:00,4168.10,4168.60,4166.70,4167.90,216,-85,-16709,65,150
2026-07-07 00:34:00,4170.40,4170.60,4168.10,4168.30,242,-86,-16624,78,164
2026-07-07 00:33:00,4172.00,4172.30,4170.20,4170.70,142,-25,-16538,58,83
2026-07-07 00:32:00,4172.10,4172.50,4171.40,4171.90,121,-3,-16513,59,62
2026-07-07 00:31:00,4173.10,4173.90,4171.60,4172.20,211,-17,-16510,97,114
2026-07-07 00:30:00,4171.30,4174.40,4170.80,4173.10,572,217,-16493,394,177
2026-07-07 00:29:00,4170.00,4171.50,4169.60,4171.20,93,26,-16710,59,33
2026-07-07 00:28:00,4169.10,4170.20,4169.10,4170.10,160,-8,-16736,76,84
2026-07-07 00:27:00,4171.20,4171.70,4168.40,4168.70,161,-11,-16728,75,86
2026-07-07 00:26:00,4171.40,4172.00,4170.90,4171.10,130,-1,-16717,64,65
2026-07-07 00:25:00,4170.00,4171.20,4169.20,4171.10,126,34,-16716,80,46
2026-07-07 00:24:00,4169.40,4171.20,4169.10,4170.30,146,46,-16750,95,49
2026-07-07 00:23:00,4169.30,4169.80,4168.80,4169.40,81,-4,-16796,38,42
2026-07-07 00:22:00,4170.70,4171.00,4168.00,4169.30,255,-112,-16792,71,183
2026-07-07 00:21:00,4169.70,4172.20,4169.60,4171.00,393,122,-16680,257,135
2026-07-07 00:20:00,4168.50,4169.90,4167.60,4169.50,304,68,-16802,186,118
2026-07-07 00:19:00,4164.90,4168.90,4164.70,4168.40,189,87,-16870,138,51
2026-07-07 00:18:00,4163.70,4165.80,4163.50,4165.30,203,28,-16957,114,86
2026-07-07 00:17:00,4165.30,4166.10,4163.50,4163.60,185,-66,-16985,59,125
2026-07-07 00:16:00,4167.40,4167.50,4164.70,4165.60,134,-10,-16919,62,72
2026-07-07 00:15:00,4168.00,4168.20,4165.40,4167.10,233,3,-16909,117,114
2026-07-07 00:14:00,4166.40,4167.90,4166.20,4167.60,91,32,-16912,59,27
2026-07-07 00:13:00,4165.40,4166.90,4164.90,4166.50,125,0,-16944,62,62
2026-07-07 00:12:00,4166.30,4166.30,4163.90,4164.90,560,-163,-16944,193,356
2026-07-07 00:11:00,4169.50,4169.70,4166.20,4166.30,180,-51,-16781,64,115
2026-07-07 00:10:00,4168.00,4169.60,4168.00,4169.60,84,32,-16730,58,26
2026-07-07 00:09:00,4168.20,4168.70,4167.40,4168.10,81,-5,-16762,38,43
2026-07-07 00:08:00,4168.10,4169.80,4168.10,4168.20,68,6,-16757,37,31
2026-07-07 00:07:00,4169.00,4169.80,4167.80,4168.40,128,-31,-16763,48,79
2026-07-07 00:06:00,4169.30,4169.80,4167.70,4168.80,154,-18,-16732,68,86
2026-07-07 00:05:00,4167.80,4169.90,4167.50,4169.40,221,49,-16714,130,81
2026-07-07 00:04:00,4168.00,4168.60,4167.10,4168.00,96,12,-16763,54,42
2026-07-07 00:03:00,4167.30,4167.90,4167.10,4167.80,68,2,-16775,34,32
2026-07-07 00:02:00,4167.20,4168.60,4166.80,4167.30,133,3,-16777,68,65
