timestamp,price,divergence,absorption,imbalance,cum_delta,direccion,confluencia,evento
2026-07-20 15:12:02,4010.2,NONE,NONE,NONE,-899,NONE,0,-
2026-07-20 15:13:02,4010.2,NONE,NONE,NONE,-899,NONE,0,-
2026-07-20 15:14:02,4011.1,NONE,NONE,NONE,-882,NONE,0,-
2026-07-20 15:15:02,4011.8,NONE,NONE,NONE,-876,NONE,0,-
2026-07-20 15:16:02,4011.3,NONE,NONE,NONE,-866,NONE,0,-
2026-07-20 15:17:02,4011.6,NONE,NONE,NONE,-865,NONE,0,-
2026-07-20 15:18:02,4011.7,NONE,NONE,NONE,-866,NONE,0,-
2026-07-20 15:19:02,4011.1,NONE,NONE,NONE,-868,NONE,0,-
2026-07-20 15:20:02,4011.2,NONE,NONE,NONE,-867,NONE,0,-
2026-07-20 15:21:02,4012.1,NONE,NONE,NONE,-851,NONE,0,-
2026-07-20 15:22:02,4012.6,NONE,NONE,NONE,-827,NONE,0,-
2026-07-20 15:23:02,4012.0,NONE,NONE,NONE,-814,NONE,0,-
2026-07-20 15:24:02,4012.6,NONE,SELL,NONE,-786,NONE,0,-
2026-07-20 15:25:02,4012.5,NONE,SELL,NONE,-790,NONE,0,-
2026-07-20 15:26:02,4012.3,NONE,NONE,NONE,-800,NONE,0,-
2026-07-20 15:27:02,4012.6,NONE,NONE,NONE,-789,NONE,0,-
2026-07-20 15:28:02,4012.6,NONE,NONE,NONE,-750,NONE,0,-
2026-07-20 15:29:02,4012.9,NONE,NONE,NONE,-756,NONE,0,CIERRE TIME(25m) mae=0.7
2026-07-20 15:30:02,4012.6,NONE,NONE,NONE,-781,NONE,0,-
2026-07-20 15:31:02,4013.1,NONE,NONE,NONE,-775,NONE,0,-
2026-07-20 15:32:02,4011.9,NONE,NONE,NONE,-823,NONE,0,-
2026-07-20 15:33:02,4012.6,NONE,NONE,NONE,-823,NONE,0,-
2026-07-20 15:34:02,4013.0,NONE,NONE,NONE,-826,NONE,0,-
2026-07-20 15:35:02,4013.0,NONE,NONE,NONE,-832,NONE,0,-
2026-07-20 15:36:02,4012.9,BEARISH,NONE,NONE,-797,NONE,0,-
2026-07-20 15:37:02,4012.5,BEARISH,NONE,NONE,-809,SELL,1,ABRE SELL
2026-07-20 15:38:02,4012.5,NONE,NONE,NONE,-806,NONE,0,-
2026-07-20 15:39:02,4012.9,NONE,NONE,NONE,-806,NONE,0,-
2026-07-20 15:40:02,4013.1,NONE,NONE,NONE,-809,NONE,0,-
2026-07-20 15:41:02,4013.3,NONE,NONE,NONE,-807,NONE,0,-
2026-07-20 15:42:02,4013.0,BEARISH,NONE,NONE,-806,NONE,0,-
2026-07-20 15:43:02,4013.0,NONE,NONE,NONE,-816,NONE,0,-
2026-07-20 15:44:02,4012.3,NONE,NONE,NONE,-835,NONE,0,-
2026-07-20 15:45:02,4012.7,BULLISH,NONE,NONE,-850,NONE,0,-
2026-07-20 15:46:02,4012.5,BULLISH,NONE,NONE,-894,BUY,1,-
2026-07-20 15:47:03,4012.1,NONE,NONE,NONE,-915,NONE,0,-
2026-07-20 15:48:02,4011.8,NONE,NONE,NONE,-920,NONE,0,-
2026-07-20 15:49:02,4012.0,NONE,NONE,NONE,-917,NONE,0,-
2026-07-20 15:50:02,4011.8,NONE,NONE,NONE,-924,NONE,0,-
2026-07-20 15:51:02,4011.8,NONE,NONE,NONE,-932,NONE,0,-
2026-07-20 15:52:02,4011.8,NONE,NONE,NONE,-933,NONE,0,-
2026-07-20 15:53:02,4011.6,NONE,NONE,NONE,-938,NONE,0,-
2026-07-20 15:54:02,4012.6,BEARISH,NONE,NONE,-920,NONE,0,-
2026-07-20 15:55:02,4012.3,NONE,NONE,NONE,-910,NONE,0,CIERRE TIME(18m) mae=0.8
2026-07-20 15:56:02,4012.2,NONE,NONE,NONE,-918,NONE,0,-
2026-07-20 15:57:02,4012.2,NONE,NONE,NONE,-912,NONE,0,-
2026-07-20 15:58:02,4012.9,NONE,NONE,NONE,-912,NONE,0,-
2026-07-20 15:59:02,4011.0,BEARISH,NONE,NONE,-1072,NONE,0,-
2026-07-21 08:00:04,4061.0,NONE,NONE,NONE,1944,NONE,0,-
2026-07-21 08:01:04,4062.9,NONE,NONE,NONE,2000,NONE,0,-
2026-07-21 08:02:04,4063.3,NONE,NONE,NONE,2028,NONE,0,-
2026-07-21 08:03:03,4064.1,BEARISH,NONE,NONE,2028,NONE,0,-
2026-07-21 08:04:03,4062.0,BEARISH,NONE,NONE,1953,SELL,1,ABRE SELL
2026-07-21 08:05:04,4062.1,NONE,NONE,NONE,1928,NONE,0,-
2026-07-21 08:06:03,4062.7,NONE,NONE,NONE,1945,NONE,0,-
2026-07-21 08:07:03,4063.5,NONE,NONE,NONE,1938,NONE,0,-
2026-07-21 08:08:03,4063.6,NONE,NONE,NONE,1978,NONE,0,-
2026-07-21 08:09:03,4063.9,NONE,NONE,NONE,1973,NONE,0,-
2026-07-21 08:10:04,4061.8,NONE,NONE,NONE,1958,NONE,0,-
2026-07-21 08:11:03,4062.2,NONE,NONE,NONE,1938,NONE,0,-
2026-07-21 08:12:03,4062.0,NONE,NONE,NONE,1971,NONE,0,-
2026-07-21 08:13:03,4061.8,NONE,NONE,NONE,1962,NONE,0,-
2026-07-21 08:14:03,4061.9,BULLISH,NONE,NONE,1961,NONE,0,-
2026-07-21 08:15:04,4063.4,NONE,NONE,NONE,1995,NONE,0,-
2026-07-21 08:16:03,4063.6,NONE,SELL,NONE,2093,NONE,0,-
2026-07-21 08:17:03,4061.1,NONE,NONE,NONE,2059,NONE,0,-
2026-07-21 08:18:03,4059.8,BULLISH,NONE,NONE,1965,NONE,0,-
2026-07-21 08:19:03,4060.4,NONE,NONE,NONE,1997,NONE,0,-
2026-07-21 08:20:04,4060.6,NONE,NONE,NONE,1997,NONE,0,-
2026-07-21 08:21:03,4059.2,NONE,NONE,NONE,1977,NONE,0,-
2026-07-21 08:22:03,4060.6,BULLISH,BUY,NONE,2055,NONE,0,-
2026-07-21 08:23:03,4059.9,NONE,NONE,NONE,2077,NONE,0,-
2026-07-21 08:24:03,4058.5,NONE,NONE,NONE,2096,NONE,0,-
2026-07-21 08:25:04,4057.9,NONE,NONE,NONE,1988,NONE,0,-
2026-07-21 08:26:03,4058.0,NONE,NONE,NONE,2033,NONE,0,-
2026-07-21 08:27:03,4057.0,NONE,NONE,NONE,2017,NONE,0,-
2026-07-21 08:28:03,4057.5,BULLISH,NONE,NONE,2029,NONE,0,-
2026-07-21 08:29:03,4055.5,NONE,NONE,NONE,1923,NONE,0,CIERRE TIME(25m) mae=1.9
2026-07-21 08:30:05,4056.1,NONE,NONE,NONE,19,NONE,0,-
2026-07-21 08:31:04,4055.5,NONE,NONE,NONE,-28,NONE,0,-
2026-07-21 08:32:03,4052.5,NONE,NONE,NONE,-193,NONE,0,-
2026-07-21 08:33:03,4059.3,NONE,NONE,NONE,-37,NONE,0,-
2026-07-21 08:34:03,4058.2,NONE,NONE,NONE,16,NONE,0,-
2026-07-21 08:35:04,4060.0,NONE,NONE,NONE,52,NONE,0,-
2026-07-21 08:36:04,4060.8,NONE,NONE,NONE,61,NONE,0,-
2026-07-21 08:37:03,4058.6,NONE,NONE,NONE,27,NONE,0,-
2026-07-21 08:38:03,4056.4,NONE,NONE,NONE,-31,NONE,0,-
2026-07-21 08:39:03,4057.6,NONE,NONE,NONE,-35,NONE,0,-
2026-07-21 08:40:04,4057.6,NONE,NONE,NONE,-47,NONE,0,-
2026-07-21 08:41:03,4055.5,NONE,NONE,NONE,-90,NONE,0,-
2026-07-21 08:42:03,4054.4,NONE,NONE,NONE,-144,NONE,0,-
2026-07-21 08:43:03,4052.3,NONE,NONE,NONE,-218,NONE,0,-
2026-07-21 08:44:03,4050.5,NONE,NONE,NONE,-397,NONE,0,-
2026-07-21 08:45:04,4051.1,NONE,NONE,NONE,-513,NONE,0,-
2026-07-21 08:46:03,4049.6,NONE,NONE,NONE,-567,NONE,0,-
2026-07-21 08:47:03,4050.7,NONE,NONE,NONE,-556,NONE,0,-
2026-07-21 08:48:03,4049.3,NONE,NONE,NONE,-542,NONE,0,-
2026-07-21 08:49:03,4053.0,NONE,NONE,NONE,-406,NONE,0,-
2026-07-21 08:50:04,4053.7,NONE,NONE,NONE,-357,NONE,0,-
2026-07-21 08:51:03,4053.5,BEARISH,NONE,NONE,-348,NONE,0,-
2026-07-21 08:52:03,4050.7,NONE,NONE,NONE,-404,NONE,0,-
2026-07-21 08:53:03,4053.5,NONE,NONE,NONE,-401,NONE,0,-
2026-07-21 08:54:03,4055.7,NONE,NONE,NONE,-340,NONE,0,-
2026-07-21 08:55:04,4056.0,NONE,NONE,NONE,-287,NONE,0,-
2026-07-21 08:56:03,4055.4,NONE,NONE,NONE,-248,NONE,0,-
2026-07-21 08:57:03,4054.5,NONE,NONE,NONE,-294,NONE,0,-
2026-07-21 08:58:04,4054.9,NONE,NONE,NONE,-331,NONE,0,-
2026-07-21 08:59:03,4056.6,NONE,NONE,NONE,-290,NONE,0,-
2026-07-21 09:00:04,4057.5,BEARISH,NONE,NONE,-229,NONE,0,-
2026-07-21 09:01:04,4057.1,NONE,NONE,NONE,-230,NONE,0,-
2026-07-21 09:02:03,4057.9,NONE,BUY,NONE,-322,NONE,0,-
2026-07-21 09:03:03,4058.2,NONE,NONE,NONE,-336,NONE,0,-
2026-07-21 09:04:03,4059.5,NONE,NONE,NONE,-215,NONE,0,-
2026-07-21 09:05:04,4060.3,NONE,NONE,NONE,-155,NONE,0,-
2026-07-21 09:06:03,4062.3,NONE,NONE,NONE,-13,NONE,0,-
2026-07-21 09:07:03,4063.0,NONE,NONE,NONE,167,NONE,0,-
2026-07-21 09:08:03,4060.0,NONE,NONE,NONE,106,NONE,0,-
2026-07-21 09:09:04,4059.4,NONE,NONE,NONE,47,NONE,0,-
2026-07-21 09:10:04,4059.3,NONE,NONE,NONE,59,NONE,0,-
2026-07-21 09:11:04,4064.4,NONE,NONE,NONE,216,NONE,0,-
2026-07-21 09:12:04,4064.8,NONE,NONE,NONE,283,NONE,0,-
2026-07-21 09:13:04,4066.8,NONE,NONE,NONE,628,NONE,0,-
2026-07-21 09:14:04,4068.7,NONE,NONE,NONE,615,NONE,0,-
2026-07-21 09:15:04,4068.2,NONE,NONE,NONE,601,NONE,0,-
2026-07-21 09:16:04,4068.5,BEARISH,NONE,NONE,588,NONE,0,-
2026-07-21 09:17:04,4066.7,NONE,NONE,NONE,438,NONE,0,-
2026-07-21 09:18:04,4068.8,NONE,NONE,NONE,472,NONE,0,-
2026-07-21 09:19:04,4071.6,BEARISH,NONE,NONE,624,NONE,0,-
2026-07-21 09:20:04,4068.1,NONE,NONE,NONE,541,NONE,0,-
2026-07-21 09:21:04,4067.3,NONE,NONE,NONE,530,NONE,0,-
2026-07-21 09:22:04,4068.0,NONE,NONE,NONE,579,NONE,0,-
2026-07-21 09:23:04,4067.7,NONE,NONE,NONE,390,NONE,0,-
2026-07-21 09:24:04,4069.4,NONE,NONE,NONE,390,NONE,0,-
2026-07-21 09:25:04,4069.0,NONE,NONE,NONE,382,NONE,0,-
2026-07-21 09:26:04,4072.0,BEARISH,NONE,NONE,542,NONE,0,-
2026-07-21 09:27:04,4072.2,NONE,NONE,NONE,526,NONE,0,-
2026-07-21 09:28:04,4071.4,NONE,NONE,NONE,619,NONE,0,-
2026-07-21 09:29:03,4072.3,NONE,NONE,NONE,590,NONE,0,-
2026-07-21 09:30:05,4075.4,NONE,NONE,NONE,781,NONE,0,-
2026-07-21 09:31:04,4077.3,NONE,NONE,NONE,921,NONE,0,-
2026-07-21 09:32:03,4076.0,NONE,NONE,NONE,845,NONE,0,-
2026-07-21 09:33:05,4075.0,NONE,NONE,NONE,782,NONE,0,-
2026-07-21 09:34:04,4073.6,NONE,NONE,NONE,687,NONE,0,-
2026-07-21 09:35:04,4072.0,NONE,NONE,NONE,531,NONE,0,-
2026-07-21 09:36:04,4069.8,NONE,NONE,NONE,412,NONE,0,-
2026-07-21 09:37:04,4069.1,NONE,NONE,NONE,403,NONE,0,-
2026-07-21 09:38:04,4068.9,NONE,NONE,NONE,346,NONE,0,-
2026-07-21 09:39:04,4067.5,NONE,NONE,NONE,232,NONE,0,-
2026-07-21 09:40:04,4069.3,NONE,NONE,NONE,275,NONE,0,-
2026-07-21 09:41:04,4069.0,NONE,NONE,NONE,265,NONE,0,-
2026-07-21 09:42:04,4068.1,NONE,NONE,NONE,180,NONE,0,-
2026-07-21 09:43:04,4070.7,NONE,NONE,NONE,221,NONE,0,-
2026-07-21 09:44:03,4071.3,BEARISH,NONE,NONE,269,NONE,0,-
2026-07-21 09:45:04,4072.3,NONE,NONE,NONE,334,NONE,0,-
2026-07-21 09:46:04,4072.0,NONE,NONE,NONE,344,NONE,0,-
2026-07-21 09:47:04,4071.7,NONE,NONE,NONE,313,NONE,0,-
2026-07-21 09:48:04,4073.1,NONE,NONE,NONE,258,NONE,0,-
2026-07-21 09:49:04,4073.2,NONE,NONE,NONE,375,NONE,0,-
2026-07-21 09:50:04,4074.2,NONE,NONE,NONE,411,NONE,0,-
2026-07-21 09:51:04,4073.7,NONE,NONE,NONE,344,NONE,0,-
2026-07-21 09:52:03,4072.8,NONE,NONE,NONE,344,NONE,0,-
2026-07-21 09:53:03,4074.4,NONE,NONE,NONE,382,NONE,0,-
2026-07-21 09:54:03,4071.9,NONE,NONE,NONE,286,NONE,0,-
2026-07-21 09:54:18,4072.1,NONE,NONE,NONE,282,NONE,0,-
2026-07-21 09:55:04,4073.5,NONE,NONE,NONE,267,NONE,0,-
2026-07-21 09:56:05,4073.8,NONE,NONE,NONE,296,NONE,0,-
2026-07-21 09:57:04,4074.0,NONE,SELL,NONE,616,NONE,0,-
2026-07-21 09:58:05,4074.7,NONE,NONE,NONE,625,NONE,0,-
2026-07-21 09:59:04,4071.7,NONE,NONE,NONE,537,NONE,0,-
2026-07-21 10:00:04,4073.5,NONE,NONE,NONE,584,NONE,0,-
2026-07-21 10:01:03,4074.4,NONE,NONE,NONE,634,NONE,0,-
2026-07-21 10:02:03,4072.3,NONE,NONE,NONE,640,NONE,0,-
2026-07-21 10:03:03,4073.2,NONE,NONE,NONE,618,NONE,0,-
2026-07-21 10:04:03,4073.5,NONE,NONE,NONE,605,NONE,0,-
2026-07-21 10:05:04,4071.6,NONE,NONE,NONE,608,NONE,0,-
2026-07-21 10:06:03,4071.7,NONE,NONE,NONE,500,NONE,0,-
2026-07-21 10:07:03,4071.1,NONE,NONE,NONE,443,NONE,0,-
2026-07-21 10:08:03,4071.4,NONE,NONE,NONE,402,NONE,0,-
2026-07-21 10:09:03,4072.2,NONE,NONE,NONE,422,NONE,0,-
2026-07-21 10:10:04,4074.9,BEARISH,NONE,NONE,562,NONE,0,-
2026-07-21 10:11:03,4077.5,NONE,NONE,NONE,700,NONE,0,-
2026-07-21 10:12:03,4076.1,NONE,NONE,NONE,662,NONE,0,-
2026-07-21 10:13:03,4076.6,NONE,NONE,NONE,670,NONE,0,-
2026-07-21 10:14:03,4076.1,NONE,NONE,NONE,658,NONE,0,-
2026-07-21 10:15:04,4078.5,NONE,NONE,NONE,712,NONE,0,-
2026-07-21 10:16:03,4080.7,NONE,NONE,NONE,927,NONE,0,-
2026-07-21 10:17:03,4080.3,NONE,NONE,NONE,927,NONE,0,-
2026-07-21 10:18:03,4082.3,NONE,NONE,NONE,1043,NONE,0,-
2026-07-21 10:19:03,4081.3,NONE,NONE,NONE,1064,NONE,0,-
2026-07-21 10:20:05,4080.9,NONE,NONE,NONE,1023,NONE,0,-
2026-07-21 10:21:03,4082.4,BEARISH,NONE,NONE,991,NONE,0,-
2026-07-21 10:22:03,4081.5,BEARISH,NONE,NONE,975,SELL,1,ABRE SELL
2026-07-21 10:23:03,4081.3,NONE,NONE,NONE,960,NONE,0,-
2026-07-21 10:24:03,4080.8,NONE,NONE,NONE,975,NONE,0,-
2026-07-21 10:25:04,4082.1,NONE,NONE,NONE,1015,NONE,0,-
2026-07-21 10:26:03,4081.6,NONE,NONE,NONE,969,NONE,0,-
2026-07-21 10:27:03,4081.3,NONE,NONE,NONE,974,NONE,0,-
2026-07-21 10:28:03,4081.8,NONE,NONE,NONE,976,NONE,0,-
2026-07-21 10:29:03,4081.7,NONE,NONE,NONE,984,NONE,0,-
2026-07-21 10:30:05,4081.1,NONE,NONE,NONE,971,NONE,0,-
2026-07-21 10:31:03,4081.9,NONE,NONE,NONE,982,NONE,0,-
2026-07-21 10:32:03,4082.6,NONE,NONE,NONE,1023,NONE,0,-
2026-07-21 10:33:03,4086.1,NONE,NONE,NONE,1324,NONE,0,-
2026-07-21 10:34:03,4082.6,NONE,SELL,NONE,1283,NONE,0,-
2026-07-21 10:35:04,4085.0,NONE,NONE,NONE,1336,NONE,0,-
2026-07-21 10:36:03,4083.7,NONE,NONE,NONE,1335,NONE,0,-
2026-07-21 10:37:03,4087.1,NONE,NONE,NONE,1409,NONE,0,-
2026-07-21 10:38:03,4086.1,NONE,NONE,NONE,1479,NONE,0,-
2026-07-21 10:39:03,4085.9,NONE,NONE,NONE,1476,NONE,0,-
2026-07-21 10:40:04,4084.7,NONE,NONE,NONE,1422,NONE,0,-
2026-07-21 10:41:03,4083.8,BULLISH,NONE,NONE,1383,NONE,0,-
2026-07-21 10:42:03,4082.1,NONE,NONE,NONE,1295,NONE,0,-
2026-07-21 10:43:03,4082.4,NONE,NONE,NONE,1265,NONE,0,-
2026-07-21 10:44:03,4082.1,NONE,NONE,NONE,1252,NONE,0,-
2026-07-21 10:45:04,4080.1,NONE,NONE,NONE,1146,NONE,0,-
2026-07-21 10:46:03,4079.1,NONE,NONE,NONE,1086,NONE,0,-
2026-07-21 10:47:04,4079.7,NONE,NONE,NONE,1091,NONE,0,CIERRE TIME(25m) mae=5.6
2026-07-21 10:48:03,4079.2,NONE,NONE,NONE,1046,NONE,0,-
2026-07-21 10:49:03,4078.3,NONE,NONE,NONE,974,NONE,0,-
2026-07-21 10:50:04,4079.0,NONE,NONE,NONE,889,NONE,0,-
2026-07-21 10:51:03,4079.4,NONE,NONE,NONE,908,NONE,0,-
2026-07-21 10:52:04,4079.6,NONE,NONE,NONE,956,NONE,0,-
2026-07-21 10:53:03,4080.6,NONE,NONE,NONE,1047,NONE,0,-
2026-07-21 10:55:01,4081.0,NONE,NONE,NONE,1050,NONE,0,-
2026-07-21 10:55:04,4080.8,NONE,NONE,NONE,1053,NONE,0,-
2026-07-21 10:57:17,4079.9,NONE,NONE,NONE,972,NONE,0,-
2026-07-21 10:57:19,4079.9,NONE,NONE,NONE,972,NONE,0,-
2026-07-21 10:58:07,4079.5,NONE,NONE,NONE,962,NONE,0,-
2026-07-21 11:06:03,4081.0,NONE,NONE,NONE,-3,NONE,0,-
2026-07-21 11:07:03,4081.6,NONE,NONE,NONE,24,NONE,0,-
2026-07-21 11:08:03,4081.9,NONE,NONE,NONE,34,NONE,0,-
2026-07-21 11:09:03,4081.8,NONE,NONE,NONE,51,NONE,0,-
2026-07-21 11:10:03,4081.2,NONE,NONE,NONE,60,NONE,0,-
2026-07-21 11:11:03,4080.9,BULLISH,NONE,NONE,58,NONE,0,-
2026-07-21 11:12:03,4081.5,NONE,NONE,NONE,72,NONE,0,-
2026-07-21 11:13:03,4081.8,NONE,NONE,NONE,81,NONE,0,-
2026-07-21 11:14:03,4082.9,NONE,NONE,NONE,123,NONE,0,-
2026-07-21 11:15:03,4082.8,NONE,NONE,NONE,119,NONE,0,-
2026-07-21 11:16:03,4082.4,NONE,NONE,NONE,135,NONE,0,-
2026-07-21 11:17:03,4082.0,NONE,NONE,NONE,125,NONE,0,-
2026-07-21 11:18:03,4082.4,NONE,NONE,NONE,94,NONE,0,-
2026-07-21 11:19:03,4082.1,NONE,NONE,NONE,100,NONE,0,-
2026-07-21 11:20:03,4081.9,NONE,NONE,NONE,60,NONE,0,-
2026-07-21 11:21:03,4080.4,NONE,NONE,NONE,1,NONE,0,-
2026-07-21 11:22:03,4081.9,NONE,NONE,NONE,8,NONE,0,-
2026-07-21 11:23:03,4081.1,NONE,NONE,NONE,-4,NONE,0,-
2026-07-21 11:24:03,4080.8,NONE,NONE,NONE,-6,NONE,0,-
2026-07-21 11:25:03,4081.9,NONE,NONE,NONE,6,NONE,0,-
2026-07-21 11:26:03,4081.0,NONE,NONE,NONE,10,NONE,0,-
2026-07-21 11:27:03,4079.5,NONE,NONE,NONE,-73,NONE,0,-
2026-07-21 11:28:03,4079.0,NONE,BUY,NONE,-151,NONE,0,-
2026-07-21 11:29:03,4079.1,NONE,NONE,NONE,-159,NONE,0,-
2026-07-21 11:30:04,4079.2,NONE,NONE,NONE,-154,NONE,0,-
2026-07-21 11:31:03,4080.0,NONE,NONE,NONE,-149,NONE,0,-
2026-07-21 11:32:03,4079.8,NONE,NONE,NONE,-134,NONE,0,-
2026-07-21 11:33:03,4079.8,NONE,NONE,NONE,-127,NONE,0,-
2026-07-21 11:34:03,4080.2,BEARISH,NONE,NONE,-125,NONE,0,-
2026-07-21 11:35:03,4080.4,NONE,NONE,NONE,-105,NONE,0,-
2026-07-21 11:36:03,4079.9,NONE,NONE,NONE,-100,NONE,0,-
2026-07-21 11:37:03,4077.1,NONE,NONE,NONE,-289,NONE,0,-
2026-07-21 11:38:03,4077.2,NONE,BUY,NONE,-380,NONE,0,-
2026-07-21 11:39:03,4077.8,NONE,NONE,NONE,-378,NONE,0,-
2026-07-21 11:40:03,4078.4,NONE,NONE,NONE,-358,NONE,0,-
2026-07-21 11:41:03,4079.0,NONE,NONE,NONE,-340,NONE,0,-
2026-07-21 11:42:03,4077.4,NONE,NONE,NONE,-417,NONE,0,-
2026-07-21 11:43:03,4077.0,NONE,NONE,NONE,-452,NONE,0,-
2026-07-21 11:44:03,4076.2,BULLISH,NONE,NONE,-441,NONE,0,-
2026-07-21 11:45:03,4076.6,NONE,NONE,NONE,-447,NONE,0,-
2026-07-21 11:46:03,4076.3,BULLISH,NONE,NONE,-425,NONE,0,-
2026-07-21 11:47:03,4075.7,NONE,NONE,NONE,-468,NONE,0,-
2026-07-21 11:48:03,4074.9,NONE,BUY,NONE,-569,NONE,0,-
2026-07-21 11:49:04,4076.2,NONE,NONE,NONE,-519,NONE,0,-
2026-07-21 11:50:04,4076.4,NONE,NONE,NONE,-491,NONE,0,-
2026-07-21 11:51:04,4076.6,BEARISH,NONE,NONE,-438,NONE,0,-
2026-07-21 11:52:04,4077.3,NONE,NONE,NONE,-484,NONE,0,-
2026-07-21 11:53:03,4077.3,BEARISH,NONE,NONE,-457,NONE,0,-
2026-07-21 11:54:03,4076.8,NONE,NONE,NONE,-466,NONE,0,-
2026-07-21 11:55:04,4077.4,NONE,NONE,NONE,-469,NONE,0,-
2026-07-21 11:56:03,4076.2,NONE,NONE,NONE,-494,NONE,0,-
2026-07-21 11:57:03,4076.1,NONE,NONE,NONE,-504,NONE,0,-
2026-07-21 11:58:03,4075.9,NONE,NONE,NONE,-523,NONE,0,-
2026-07-21 11:59:03,4075.7,NONE,NONE,NONE,-557,NONE,0,-
2026-07-21 12:00:05,4076.1,NONE,NONE,NONE,-575,NONE,0,-
2026-07-21 12:01:04,4075.2,NONE,NONE,NONE,-568,NONE,0,-
2026-07-21 12:02:03,4075.6,NONE,NONE,NONE,-553,NONE,0,-
2026-07-21 12:03:03,4074.3,NONE,NONE,NONE,-574,NONE,0,-
2026-07-21 12:04:03,4074.1,NONE,NONE,NONE,-634,NONE,0,-
2026-07-21 12:05:04,4074.4,NONE,NONE,NONE,-608,NONE,0,-
2026-07-21 12:06:03,4076.1,NONE,NONE,NONE,-509,NONE,0,-
2026-07-21 12:07:03,4075.4,NONE,NONE,NONE,-522,NONE,0,-
2026-07-21 12:08:03,4075.1,NONE,NONE,NONE,-541,NONE,0,-
2026-07-21 12:09:03,4076.2,NONE,NONE,NONE,-479,NONE,0,-
2026-07-21 12:10:04,4076.1,NONE,NONE,NONE,-463,NONE,0,-
2026-07-21 12:11:03,4075.6,NONE,NONE,NONE,-459,NONE,0,-
2026-07-21 12:12:03,4075.4,BULLISH,NONE,NONE,-475,NONE,0,-
2026-07-21 12:13:03,4075.3,BULLISH,NONE,NONE,-463,BUY,1,ABRE BUY
2026-07-21 12:14:03,4075.6,NONE,NONE,NONE,-472,NONE,0,-
2026-07-21 12:15:04,4075.1,BEARISH,NONE,NONE,-465,NONE,0,-
2026-07-21 12:16:03,4074.7,NONE,NONE,NONE,-461,NONE,0,-
2026-07-21 12:17:03,4073.9,NONE,NONE,NONE,-521,NONE,0,-
2026-07-21 12:18:03,4073.8,NONE,NONE,NONE,-541,NONE,0,-
2026-07-21 12:19:04,4074.3,NONE,NONE,NONE,-529,NONE,0,-
2026-07-21 12:20:04,4073.5,NONE,NONE,NONE,-548,NONE,0,-
2026-07-21 12:21:03,4075.1,BULLISH,NONE,NONE,-499,NONE,0,-
2026-07-21 12:22:04,4075.6,NONE,NONE,NONE,-471,NONE,0,-
2026-07-21 12:23:03,4075.1,NONE,NONE,NONE,-457,NONE,0,-
2026-07-21 12:24:03,4075.9,NONE,NONE,NONE,-458,NONE,0,-
2026-07-21 12:25:04,4075.8,NONE,NONE,NONE,-449,NONE,0,-
2026-07-21 12:26:03,4076.2,BEARISH,NONE,NONE,-465,NONE,0,-
2026-07-21 12:27:03,4075.7,BEARISH,NONE,NONE,-463,SELL,1,-
2026-07-21 12:28:03,4075.7,NONE,NONE,NONE,-458,NONE,0,-
2026-07-21 12:29:03,4076.9,NONE,NONE,NONE,-458,NONE,0,-
2026-07-21 12:30:05,4076.1,NONE,NONE,NONE,-401,NONE,0,-
2026-07-21 12:31:04,4075.3,NONE,NONE,NONE,-383,NONE,0,-
2026-07-21 12:32:03,4075.5,BULLISH,NONE,NONE,-384,NONE,0,-
2026-07-21 12:33:03,4075.2,NONE,NONE,NONE,-375,NONE,0,-
2026-07-21 12:34:03,4074.4,BULLISH,NONE,NONE,-405,NONE,0,-
2026-07-21 12:35:04,4074.7,NONE,NONE,NONE,-412,NONE,0,-
2026-07-21 12:36:03,4074.2,BULLISH,NONE,NONE,-400,NONE,0,-
2026-07-21 12:37:03,4074.0,NONE,NONE,NONE,-412,NONE,0,-
2026-07-21 12:38:03,4074.1,NONE,NONE,NONE,-402,NONE,0,CIERRE TIME(25m) mae=1.8
2026-07-21 12:39:03,4074.4,NONE,NONE,NONE,-396,NONE,0,-
2026-07-21 12:40:04,4073.6,NONE,NONE,NONE,-395,NONE,0,-
2026-07-21 12:41:03,4072.0,NONE,NONE,NONE,-511,NONE,0,-
2026-07-21 12:42:03,4071.8,NONE,NONE,NONE,-520,NONE,0,-
2026-07-21 12:43:03,4071.3,BULLISH,NONE,NONE,-494,NONE,0,-
2026-07-21 12:44:04,4072.5,NONE,NONE,NONE,-467,NONE,0,-
2026-07-21 12:45:04,4072.4,NONE,NONE,NONE,-423,NONE,0,-
2026-07-21 12:46:03,4071.4,NONE,NONE,NONE,-457,NONE,0,-
2026-07-21 12:47:03,4071.6,NONE,NONE,NONE,-458,NONE,0,-
2026-07-21 12:48:03,4071.6,NONE,NONE,NONE,-456,NONE,0,-
2026-07-21 12:49:03,4072.1,NONE,NONE,NONE,-457,NONE,0,-
2026-07-21 12:50:04,4071.2,NONE,NONE,NONE,-500,NONE,0,-
2026-07-21 12:51:03,4071.5,NONE,NONE,NONE,-524,NONE,0,-
2026-07-21 12:52:03,4071.4,NONE,NONE,NONE,-532,NONE,0,-
2026-07-21 12:53:03,4071.7,NONE,NONE,NONE,-509,NONE,0,-
2026-07-21 12:54:03,4072.2,NONE,NONE,NONE,-491,NONE,0,-
2026-07-21 12:55:04,4072.0,NONE,NONE,NONE,-493,NONE,0,-
